Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1788767193,10,POST,POST /auth/login,3.300000,0.000000,800,990,1000,1100,1300,1400,1500,1500,1500,1500,1500,267,0,880,927.7982486891394,206.9618000000446,2660.607499999969,178.0
1788767193,10,,Aggregated,3.300000,0.000000,800,990,1000,1100,1300,1400,1500,1500,1500,1500,1500,267,0,880,927.7982486891394,206.9618000000446,2660.607499999969,178.0
1788767194,10,POST,POST /auth/login,3.700000,0.000000,900,990,1000,1100,1300,1400,1500,1500,1500,1500,1500,270,0,880,926.2286314814818,206.9618000000446,2660.607499999969,178.0
1788767194,10,,Aggregated,3.700000,0.000000,900,990,1000,1100,1300,1400,1500,1500,1500,1500,1500,270,0,880,926.2286314814818,206.9618000000446,2660.607499999969,178.0
1788767195,10,POST,POST /auth/login,3.700000,0.000000,940,1000,1100,1200,1300,1400,1500,1500,1500,1500,1500,272,0,880,925.8124294117654,206.9618000000446,2660.607499999969,178.0
1788767195,10,,Aggregated,3.700000,0.000000,940,1000,1100,1200,1300,1400,1500,1500,1500,1500,1500,272,0,880,925.8124294117654,206.9618000000446,2660.607499999969,178.0
1788767196,10,POST,POST /auth/login,3.500000,0.000000,940,1000,1100,1100,1200,1400,1500,1500,1500,1500,1500,278,0,890,927.7243413669065,206.9618000000446,2660.607499999969,178.0
1788767196,10,,Aggregated,3.500000,0.000000,940,1000,1100,1100,1200,1400,1500,1500,1500,1500,1500,278,0,890,927.7243413669065,206.9618000000446,2660.607499999969,178.0
1788767197,10,POST,POST /auth/login,3.500000,0.000000,940,1000,1100,1200,1400,1500,1600,1600,1600,1600,1600,281,0,890,933.5944896797162,206.9618000000446,2660.607499999969,178.0
1788767197,10,,Aggregated,3.500000,0.000000,940,1000,1100,1200,1400,1500,1600,1600,1600,1600,1600,281,0,890,933.5944896797162,206.9618000000446,2660.607499999969,178.0
1788767198,10,POST,POST /auth/login,3.500000,0.000000,920,1000,1100,1200,1400,1500,1600,1600,1600,1600,1600,285,0,890,926.8809803508785,206.9618000000446,2660.607499999969,178.0
1788767198,10,,Aggregated,3.500000,0.000000,920,1000,1100,1200,1400,1500,1600,1600,1600,1600,1600,285,0,890,926.8809803508785,206.9618000000446,2660.607499999969,178.0
1788767199,10,POST,POST /auth/login,3.500000,0.000000,920,1000,1100,1200,1400,1500,1600,1600,1600,1600,1600,288,0,880,919.9895243055562,206.9618000000446,2660.607499999969,178.0
1788767199,10,,Aggregated,3.500000,0.000000,920,1000,1100,1200,1400,1500,1600,1600,1600,1600,1600,288,0,880,919.9895243055562,206.9618000000446,2660.607499999969,178.0
1788767200,10,POST,POST /auth/login,3.600000,0.000000,940,1000,1100,1100,1400,1500,1600,1600,1600,1600,1600,292,0,880,917.6506250000009,206.9618000000446,2660.607499999969,178.0
1788767200,10,,Aggregated,3.600000,0.000000,940,1000,1100,1100,1400,1500,1600,1600,1600,1600,1600,292,0,880,917.6506250000009,206.9618000000446,2660.607499999969,178.0
1788767201,10,POST,POST /auth/login,3.600000,0.000000,870,1000,1100,1100,1400,1500,1600,1600,1600,1600,1600,294,0,880,917.1270598639472,206.9618000000446,2660.607499999969,178.0
1788767201,10,,Aggregated,3.600000,0.000000,870,1000,1100,1100,1400,1500,1600,1600,1600,1600,1600,294,0,880,917.1270598639472,206.9618000000446,2660.607499999969,178.0
1788767202,10,POST,POST /auth/login,3.600000,0.000000,870,1000,1100,1200,1400,1500,1600,1600,1600,1600,1600,300,0,880,918.5834333333338,206.9618000000446,2660.607499999969,178.0
1788767202,10,,Aggregated,3.600000,0.000000,870,1000,1100,1200,1400,1500,1600,1600,1600,1600,1600,300,0,880,918.5834333333338,206.9618000000446,2660.607499999969,178.0
1788767203,10,POST,POST /auth/login,3.800000,0.000000,860,960,1100,1100,1300,1500,1600,1600,1600,1600,1600,302,0,880,915.90010231788,206.9618000000446,2660.607499999969,178.0
1788767203,10,,Aggregated,3.800000,0.000000,860,960,1100,1100,1300,1500,1600,1600,1600,1600,1600,302,0,880,915.90010231788,206.9618000000446,2660.607499999969,178.0
1788767204,10,POST,POST /auth/login,3.600000,0.000000,820,950,1100,1100,1300,1500,1600,1600,1600,1600,1600,305,0,870,912.2134180327837,206.9618000000446,2660.607499999969,178.0
1788767204,10,,Aggregated,3.600000,0.000000,820,950,1100,1100,1300,1500,1600,1600,1600,1600,1600,305,0,870,912.2134180327837,206.9618000000446,2660.607499999969,178.0
1788767205,10,POST,POST /auth/login,3.600000,0.000000,690,870,960,1100,1300,1500,1600,1600,1600,1600,1600,309,0,860,907.1825647249166,206.9618000000446,2660.607499999969,178.0
1788767205,10,,Aggregated,3.600000,0.000000,690,870,960,1100,1300,1500,1600,1600,1600,1600,1600,309,0,860,907.1825647249166,206.9618000000446,2660.607499999969,178.0
1788767206,10,POST,POST /auth/login,3.400000,0.000000,690,830,880,960,1300,1500,1600,1600,1600,1600,1600,312,0,860,906.0454233974349,206.9618000000446,2660.607499999969,178.0
1788767206,10,,Aggregated,3.400000,0.000000,690,830,880,960,1300,1500,1600,1600,1600,1600,1600,312,0,860,906.0454233974349,206.9618000000446,2660.607499999969,178.0
1788767207,10,POST,POST /auth/login,3.400000,0.000000,690,830,880,960,1200,1300,1300,1300,1300,1300,1300,316,0,860,906.7559781645568,206.9618000000446,2660.607499999969,178.0
1788767207,10,,Aggregated,3.400000,0.000000,690,830,880,960,1200,1300,1300,1300,1300,1300,1300,316,0,860,906.7559781645568,206.9618000000446,2660.607499999969,178.0
1788767208,10,POST,POST /auth/login,3.400000,0.000000,740,840,930,1100,1200,1300,1300,1300,1300,1300,1300,316,0,860,906.7559781645568,206.9618000000446,2660.607499999969,178.0
1788767208,10,,Aggregated,3.400000,0.000000,740,840,930,1100,1200,1300,1300,1300,1300,1300,1300,316,0,860,906.7559781645568,206.9618000000446,2660.607499999969,178.0
1788767209,10,POST,POST /auth/login,3.700000,0.000000,870,1100,1300,1300,1400,1600,2000,2000,2000,2000,2000,324,0,880,919.5654987654341,206.9618000000446,2660.607499999969,178.0
1788767209,10,,Aggregated,3.700000,0.000000,870,1100,1300,1300,1400,1600,2000,2000,2000,2000,2000,324,0,880,919.5654987654341,206.9618000000446,2660.607499999969,178.0
1788767210,10,POST,POST /auth/login,3.300000,0.000000,840,1100,1300,1300,1400,1600,2000,2000,2000,2000,2000,328,0,870,912.7990439024393,206.9618000000446,2660.607499999969,178.0
1788767210,10,,Aggregated,3.300000,0.000000,840,1100,1300,1300,1400,1600,2000,2000,2000,2000,2000,328,0,870,912.7990439024393,206.9618000000446,2660.607499999969,178.0
1788767211,10,POST,POST /auth/login,3.500000,0.000000,690,930,1200,1300,1400,1600,2000,2000,2000,2000,2000,331,0,870,907.6688006042297,206.9618000000446,2660.607499999969,178.0
1788767211,10,,Aggregated,3.500000,0.000000,690,930,1200,1300,1400,1600,2000,2000,2000,2000,2000,331,0,870,907.6688006042297,206.9618000000446,2660.607499999969,178.0
1788767212,10,POST,POST /auth/login,3.600000,0.000000,840,950,1200,1300,1400,1600,2000,2000,2000,2000,2000,337,0,870,907.6444554896125,206.9618000000446,2660.607499999969,178.0
1788767212,10,,Aggregated,3.600000,0.000000,840,950,1200,1300,1400,1600,2000,2000,2000,2000,2000,337,0,870,907.6444554896125,206.9618000000446,2660.607499999969,178.0
1788767213,10,POST,POST /auth/login,3.600000,0.000000,650,900,1200,1300,1400,1600,2000,2000,2000,2000,2000,342,0,860,899.1501418128648,206.9618000000446,2660.607499999969,178.0
1788767213,10,,Aggregated,3.600000,0.000000,650,900,1200,1300,1400,1600,2000,2000,2000,2000,2000,342,0,860,899.1501418128648,206.9618000000446,2660.607499999969,178.0
1788767214,10,POST,POST /auth/login,3.400000,0.000000,690,950,1200,1300,1400,1600,2000,2000,2000,2000,2000,344,0,860,895.1680904069757,206.9618000000446,2660.607499999969,178.0
1788767214,10,,Aggregated,3.400000,0.000000,690,950,1200,1300,1400,1600,2000,2000,2000,2000,2000,344,0,860,895.1680904069757,206.9618000000446,2660.607499999969,178.0
1788767215,10,POST,POST /auth/login,3.800000,0.000000,560,950,1200,1300,1400,1600,2000,2000,2000,2000,2000,348,0,860,888.6139140804596,206.9618000000446,2660.607499999969,178.0
1788767215,10,,Aggregated,3.800000,0.000000,560,950,1200,1300,1400,1600,2000,2000,2000,2000,2000,348,0,860,888.6139140804596,206.9618000000446,2660.607499999969,178.0
1788767216,10,POST,POST /auth/login,4.000000,0.000000,530,860,950,1300,1400,1600,2000,2000,2000,2000,2000,352,0,850,886.3546201704547,206.9618000000446,2660.607499999969,178.0
1788767216,10,,Aggregated,4.000000,0.000000,530,860,950,1300,1400,1600,2000,2000,2000,2000,2000,352,0,850,886.3546201704547,206.9618000000446,2660.607499999969,178.0
1788767217,10,POST,POST /auth/login,4.000000,0.000000,660,840,950,1300,1400,1600,2000,2000,2000,2000,2000,356,0,840,884.7312856741568,206.9618000000446,2660.607499999969,178.0
1788767217,10,,Aggregated,4.000000,0.000000,660,840,950,1300,1400,1600,2000,2000,2000,2000,2000,356,0,840,884.7312856741568,206.9618000000446,2660.607499999969,178.0
1788767218,10,POST,POST /auth/login,3.800000,0.000000,530,730,820,860,1100,1600,2000,2000,2000,2000,2000,361,0,840,879.7979304709138,206.9618000000446,2660.607499999969,178.0
1788767218,10,,Aggregated,3.800000,0.000000,530,730,820,860,1100,1600,2000,2000,2000,2000,2000,361,0,840,879.7979304709138,206.9618000000446,2660.607499999969,178.0
1788767219,10,POST,POST /auth/login,3.900000,0.000000,490,680,730,780,900,1100,1300,1300,1300,1300,1300,363,0,840,878.8455550964177,206.9618000000446,2660.607499999969,178.0
1788767219,10,,Aggregated,3.900000,0.000000,490,680,730,780,900,1100,1300,1300,1300,1300,1300,363,0,840,878.8455550964177,206.9618000000446,2660.607499999969,178.0
1788767220,10,POST,POST /auth/login,4.200000,0.000000,640,730,820,840,980,1100,1300,1300,1300,1300,1300,366,0,840,879.1705603825108,206.9618000000446,2660.607499999969,178.0
1788767220,10,,Aggregated,4.200000,0.000000,640,730,820,840,980,1100,1300,1300,1300,1300,1300,366,0,840,879.1705603825108,206.9618000000446,2660.607499999969,178.0
1788767221,10,POST,POST /auth/login,4.000000,0.000000,730,840,900,980,1100,1300,1400,1400,1400,1400,1400,372,0,840,883.3728182795686,206.9618000000446,2660.607499999969,178.0
1788767221,10,,Aggregated,4.000000,0.000000,730,840,900,980,1100,1300,1400,1400,1400,1400,1400,372,0,840,883.3728182795686,206.9618000000446,2660.607499999969,178.0
1788767222,10,POST,POST /auth/login,4.000000,0.000000,680,780,850,980,1000,1300,1400,1400,1400,1400,1400,376,0,840,881.4401779255298,206.9618000000446,2660.607499999969,178.0
1788767222,10,,Aggregated,4.000000,0.000000,680,780,850,980,1000,1300,1400,1400,1400,1400,1400,376,0,840,881.4401779255298,206.9618000000446,2660.607499999969,178.0
1788767223,10,POST,POST /auth/login,3.900000,0.000000,730,780,850,980,1000,1300,1400,1400,1400,1400,1400,380,0,840,877.6952010526285,206.9618000000446,2660.607499999969,178.0
1788767223,10,,Aggregated,3.900000,0.000000,730,780,850,980,1000,1300,1400,1400,1400,1400,1400,380,0,840,877.6952010526285,206.9618000000446,2660.607499999969,178.0
1788767224,10,POST,POST /auth/login,4.100000,0.000000,730,780,850,980,1000,1300,1400,1400,1400,1400,1400,383,0,830,873.6503493472567,206.9618000000446,2660.607499999969,178.0
1788767224,10,,Aggregated,4.100000,0.000000,730,780,850,980,1000,1300,1400,1400,1400,1400,1400,383,0,830,873.6503493472567,206.9618000000446,2660.607499999969,178.0
1788767225,10,POST,POST /auth/login,3.800000,0.000000,730,780,850,980,1000,1300,1400,1400,1400,1400,1400,385,0,830,872.2572389610382,206.9618000000446,2660.607499999969,178.0
1788767225,10,,Aggregated,3.800000,0.000000,730,780,850,980,1000,1300,1400,1400,1400,1400,1400,385,0,830,872.2572389610382,206.9618000000446,2660.607499999969,178.0
1788767226,10,POST,POST /auth/login,3.800000,0.000000,730,940,1000,1000,1200,1300,1400,1400,1400,1400,1400,391,0,840,874.3857966751906,206.9618000000446,2660.607499999969,178.0
1788767226,10,,Aggregated,3.800000,0.000000,730,940,1000,1000,1200,1300,1400,1400,1400,1400,1400,391,0,840,874.3857966751906,206.9618000000446,2660.607499999969,178.0
1788767227,10,POST,POST /auth/login,3.700000,0.000000,680,940,1000,1000,1200,1300,1400,1400,1400,1400,1400,395,0,830,870.782712911392,206.9618000000446,2660.607499999969,178.0
1788767227,10,,Aggregated,3.700000,0.000000,680,940,1000,1000,1200,1300,1400,1400,1400,1400,1400,395,0,830,870.782712911392,206.9618000000446,2660.607499999969,178.0
1788767228,10,POST,POST /auth/login,4.000000,0.000000,760,980,1000,1000,1200,1300,1400,1400,1400,1400,1400,397,0,830,870.2654216624686,206.9618000000446,2660.607499999969,178.0
1788767228,10,,Aggregated,4.000000,0.000000,760,980,1000,1000,1200,1300,1400,1400,1400,1400,1400,397,0,830,870.2654216624686,206.9618000000446,2660.607499999969,178.0
1788767229,10,POST,POST /auth/login,3.800000,0.000000,830,1000,1100,1200,1400,1500,1600,1600,1600,1600,1600,402,0,840,876.4006029850759,206.9618000000446,2660.607499999969,178.0
1788767229,10,,Aggregated,3.800000,0.000000,830,1000,1100,1200,1400,1500,1600,1600,1600,1600,1600,402,0,840,876.4006029850759,206.9618000000446,2660.607499999969,178.0
1788767230,10,POST,POST /auth/login,3.800000,0.000000,680,1000,1100,1200,1400,1500,1600,1600,1600,1600,1600,407,0,830,873.743493366095,206.9618000000446,2660.607499999969,178.0
1788767230,10,,Aggregated,3.800000,0.000000,680,1000,1100,1200,1400,1500,1600,1600,1600,1600,1600,407,0,830,873.743493366095,206.9618000000446,2660.607499999969,178.0
1788767231,10,POST,POST /auth/login,3.800000,0.000000,570,830,1000,1100,1300,1500,1600,1600,1600,1600,1600,411,0,830,867.7385508515841,190.17910000002303,2660.607499999969,178.0
1788767231,10,,Aggregated,3.800000,0.000000,570,830,1000,1100,1300,1500,1600,1600,1600,1600,1600,411,0,830,867.7385508515841,190.17910000002303,2660.607499999969,178.0
1788767232,10,POST,POST /auth/login,3.700000,0.000000,540,760,1000,1100,1300,1500,1600,1600,1600,1600,1600,414,0,830,864.8461695652214,190.17910000002303,2660.607499999969,178.0
1788767232,10,,Aggregated,3.700000,0.000000,540,760,1000,1100,1300,1500,1600,1600,1600,1600,1600,414,0,830,864.8461695652214,190.17910000002303,2660.607499999969,178.0
1788767233,10,POST,POST /auth/login,3.900000,0.000000,570,910,1000,1100,1300,1500,1600,1600,1600,1600,1600,417,0,830,863.4741333333369,190.17910000002303,2660.607499999969,178.0
1788767233,10,,Aggregated,3.900000,0.000000,570,910,1000,1100,1300,1500,1600,1600,1600,1600,1600,417,0,830,863.4741333333369,190.17910000002303,2660.607499999969,178.0
1788767234,10,POST,POST /auth/login,4.000000,0.000000,580,910,1000,1100,1300,1500,1600,1600,1600,1600,1600,420,0,830,861.3717085714314,190.17910000002303,2660.607499999969,178.0
1788767234,10,,Aggregated,4.000000,0.000000,580,910,1000,1100,1300,1500,1600,1600,1600,1600,1600,420,0,830,861.3717085714314,190.17910000002303,2660.607499999969,178.0
1788767235,10,POST,POST /auth/login,3.900000,0.000000,600,1000,1100,1200,1300,1500,1600,1600,1600,1600,1600,425,0,830,864.0968609411794,190.17910000002303,2660.607499999969,178.0
1788767235,10,,Aggregated,3.900000,0.000000,600,1000,1100,1200,1300,1500,1600,1600,1600,1600,1600,425,0,830,864.0968609411794,190.17910000002303,2660.607499999969,178.0
1788767236,10,POST,POST /auth/login,3.600000,0.000000,600,910,1100,1100,1300,1500,1600,1600,1600,1600,1600,428,0,830,860.8842214953308,190.17910000002303,2660.607499999969,178.0
1788767236,10,,Aggregated,3.600000,0.000000,600,910,1100,1100,1300,1500,1600,1600,1600,1600,1600,428,0,830,860.8842214953308,190.17910000002303,2660.607499999969,178.0
1788767237,10,POST,POST /auth/login,3.900000,0.000000,630,990,1100,1100,1300,1500,1600,1600,1600,1600,1600,430,0,830,858.4848295348872,190.17910000002303,2660.607499999969,178.0
1788767237,10,,Aggregated,3.900000,0.000000,630,990,1100,1100,1300,1500,1600,1600,1600,1600,1600,430,0,830,858.4848295348872,190.17910000002303,2660.607499999969,178.0
1788767238,20,POST,POST /auth/login,3.800000,0.000000,630,770,990,1100,1300,1500,1600,1600,1600,1600,1600,433,0,820,857.5344981524278,190.17910000002303,2660.607499999969,178.0
1788767238,20,,Aggregated,3.800000,0.000000,630,770,990,1100,1300,1500,1600,1600,1600,1600,1600,433,0,820,857.5344981524278,190.17910000002303,2660.607499999969,178.0
1788767239,30,POST,POST /auth/login,3.600000,0.000000,650,900,990,1000,1100,1200,1300,1300,1300,1300,1300,439,0,830,859.8995505694791,190.17910000002303,2660.607499999969,178.0
1788767239,30,,Aggregated,3.600000,0.000000,650,900,990,1000,1100,1200,1300,1300,1300,1300,1300,439,0,830,859.8995505694791,190.17910000002303,2660.607499999969,178.0
1788767240,40,POST,POST /auth/login,3.400000,0.000000,770,1000,1100,1100,1300,1900,2200,2200,2200,2200,2200,443,0,830,868.0571693002294,190.17910000002303,2660.607499999969,178.0135440180587
1788767240,40,,Aggregated,3.400000,0.000000,770,1000,1100,1100,1300,1900,2200,2200,2200,2200,2200,443,0,830,868.0571693002294,190.17910000002303,2660.607499999969,178.0135440180587
1788767241,50,POST,POST /auth/login,3.700000,0.000000,910,1100,1300,1700,2500,3000,3300,3300,3300,3300,3300,447,0,840,885.5672691275194,190.17910000002303,3285.387399999763,178.0268456375839
1788767241,50,,Aggregated,3.700000,0.000000,910,1100,1300,1700,2500,3000,3300,3300,3300,3300,3300,447,0,840,885.5672691275194,190.17910000002303,3285.387399999763,178.0268456375839
1788767242,50,POST,POST /auth/login,3.700000,0.000000,1000,1100,1300,1700,2500,3000,3300,3300,3300,3300,3300,447,0,840,885.5672691275194,190.17910000002303,3285.387399999763,178.0268456375839
1788767242,50,,Aggregated,3.700000,0.000000,1000,1100,1300,1700,2500,3000,3300,3300,3300,3300,3300,447,0,840,885.5672691275194,190.17910000002303,3285.387399999763,178.0268456375839
1788767243,50,POST,POST /auth/login,3.600000,0.000000,1100,1900,2500,3100,3300,4800,5300,5300,5300,5300,5300,454,0,840,931.4503226872284,190.17910000002303,5323.229200000242,178.03964757709252
1788767243,50,,Aggregated,3.600000,0.000000,1100,1900,2500,3100,3300,4800,5300,5300,5300,5300,5300,454,0,840,931.4503226872284,190.17910000002303,5323.229200000242,178.03964757709252
1788767244,50,POST,POST /auth/login,3.500000,0.000000,1300,2500,3100,3200,4800,5300,5900,5900,5900,5900,5900,456,0,840,951.2372447368457,190.17910000002303,5938.803000000007,178.0438596491228
1788767244,50,,Aggregated,3.500000,0.000000,1300,2500,3100,3200,4800,5300,5900,5900,5900,5900,5900,456,0,840,951.2372447368457,190.17910000002303,5938.803000000007,178.0438596491228
1788767245,50,POST,POST /auth/login,3.500000,0.000000,2200,3100,3300,3800,4900,5800,5900,5900,5900,5900,5900,458,0,850,967.9369187772963,190.17910000002303,5938.803000000007,178.04366812227073
1788767245,50,,Aggregated,3.500000,0.000000,2200,3100,3300,3800,4900,5800,5900,5900,5900,5900,5900,458,0,850,967.9369187772963,190.17910000002303,5938.803000000007,178.04366812227073
1788767246,50,POST,POST /auth/login,3.500000,0.000000,2500,3100,3300,4500,5300,5800,5900,5900,5900,5900,5900,458,0,850,967.9369187772963,190.17910000002303,5938.803000000007,178.04366812227073
1788767246,50,,Aggregated,3.500000,0.000000,2500,3100,3300,4500,5300,5800,5900,5900,5900,5900,5900,458,0,850,967.9369187772963,190.17910000002303,5938.803000000007,178.04366812227073
